Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-09-17,15:00,71.8375,80.1476,78.155,61.7375,
21-09-17,16:00,66.5825,75.7375,67.78,61.705,
21-09-17,17:00,63.585,69.9475,67.295,61.7775,
21-09-17,18:00,62.4351,76.365,68.24,60.69,
21-09-17,19:00,63.985,81.6,70.9375,60.5625,
21-09-17,20:00,68.845,83.45,70.13,67.5,
21-09-17,21:00,66.6274,83.025,68.5575,68.1376,
21-09-17,22:00,67.2325,83.925,67.4275,68.1951,
21-09-17,23:00,66.175,85.775,65.6851,67.7275,
21-09-18,00:00,67.9275,84.175,69.4575,68.2626,
21-09-18,01:00,65.0975,82.225,72.9875,66.1975,
21-09-18,02:00,60.3475,84.3,77.14,61.9675,
21-09-18,03:00,58.56,83.625,78.5175,60.755,
21-09-18,04:00,55.3225,85.1001,76.7776,57.6775,
21-09-18,05:00,58.125,85.0751,73.3,59.2275,
21-09-18,06:00,57.37,86.2001,71.715,59.2075,
21-09-18,07:00,56.095,87.075,78.73,57.24,
21-09-18,08:00,56.3325,85.75,78.6125,57.2925,
21-09-18,09:00,58.8925,79.7825,69.225,59.79,
21-09-18,10:00,52.6125,68.9926,71.3251,53.445,
21-09-18,11:00,51.85,57.7025,64.9625,52.5475,
21-09-18,12:00,50.055,60.1425,74.3151,50.09,
21-09-18,13:00,46.88,64.285,69.13,48.06,
21-09-18,14:00,50.2175,60.145,64.2576,51.945,
21-09-18,15:00,52.51,59.7875,62.66,54.8925,
21-09-18,16:00,50.5925,62.2675,63.075,51.4725,
21-09-18,17:00,55.9175,67.3876,66.6625,55.155,
21-09-18,18:00,61.8125,73.0225,65.02,63.1075,
21-09-18,19:00,62.435,76.1925,76.0475,64.1425,
21-09-18,20:00,62.4375,79.2025,87.8,62.74,
21-09-18,21:00,65.8025,82.175,75.275,64.2,
21-09-18,22:00,67.8101,81.6,81.975,71.3375,
21-09-18,23:00,70.2875,77.7075,75.9625,71.5325,
21-09-19,00:00,73.7375,76.03,75.3175,74.1901,
21-09-19,01:00,79.2476,72.235,79.1525,84.15,
21-09-19,02:00,79.5651,74.6949,74.59,86.225,
21-09-19,03:00,80.3926,77.3525,74.9875,83.3,
21-09-19,04:00,79.6475,77.75,77.0551,83.575,
21-09-19,05:00,76.0126,80.485,94.35,82.725,
21-09-19,06:00,72.84,82.85,95.275,76.5325,
21-09-19,07:00,68.9076,81.2125,90.65,72.3075,
21-09-19,08:00,68.4451,72.8525,79.4625,70.9926,
21-09-19,09:00,71.4701,67.74,78.8101,74.3726,
21-09-19,10:00,77.8325,64.8199,72.395,76.715,
21-09-19,11:00,81.9,57.2825,69.0551,82.675,
21-09-19,12:00,78.45,54.34,71.095,84.925,
21-09-19,13:00,70.8325,53.0525,72.8301,79.615,
21-09-19,14:00,71.6426,53.735,71.2375,73.855,
21-09-19,15:00,71.375,55.0525,66.7975,72.3225,
21-09-19,16:00,64.3925,56.985,58.7425,63.73,
21-09-19,17:00,58.32,65.3525,62.0075,61.8425,
21-09-19,18:00,60.295,73.865,67.005,64.255,
21-09-19,19:00,63.4625,74.2775,67.2275,67.0701,
21-09-19,20:00,65.135,75.8976,69.9775,66.4625,
21-09-19,21:00,59.5625,75.6925,69.09,62.7575,
21-09-19,22:00,57.94,77.385,69.5875,60.1875,
21-09-19,23:00,60.62,77.7325,85.1,62.2925,
21-09-20,00:00,56.95,82.4,79.8101,61.51,
21-09-20,01:00,56.36,81.01,79.5325,60.6375,
21-09-20,02:00,61.9025,81.545,74.78,61.0425,
21-09-20,03:00,67.3826,78.49,72.25,66.51,
21-09-20,04:00,69.5375,78.92,70.8375,70.3275,
21-09-20,05:00,71.1951,80.7225,72.3525,71.5375,
21-09-20,06:00,69.4175,85.675,74.5825,70.88,
21-09-20,07:00,66.365,83.85,74.1125,69.53,
21-09-20,08:00,67.23,80.7576,74.875,68.9825,
21-09-20,09:00,69.0326,79.2125,76,70.36,
21-09-20,10:00,70.765,77.6775,75.115,71.6075,
21-09-20,11:00,73.775,74.0475,73.4675,74.0425,
21-09-20,12:00,72.3301,71.0425,72.0825,72.2676,
21-09-20,13:00,69.6725,68.005,74.6025,67.885,
21-09-20,14:00,68.3175,64.3826,75.535,67.3125,
21-09-20,15:00,68.135,61.645,74.1526,66.425,
21-09-20,16:00,65.2975,61.4225,74.5625,63.545,
21-09-20,17:00,63.175,61.825,72.5675,61.5,
21-09-20,18:00,62.6801,75.8375,65.8125,61.9475,
21-09-20,19:00,62.94,78.0875,84.1,67.1525,
21-09-20,20:00,66.8876,82.725,90.975,78.3525,
21-09-20,21:00,69.1176,85.25,95.125,83.675,
21-09-20,22:00,70.895,88.7,96.1,86.8,
21-09-20,23:00,69.3125,93.525,97.0751,88.4,
21-09-21,00:00,72.3726,95.425,97.3251,89.65,
21-09-21,01:00,75.745,96.25,97.55,90.25,
21-09-21,02:00,81.9,98.8251,97.9501,90.85,
21-09-21,03:00,88.7,99.4501,98.2,91.25,
21-09-21,04:00,91.875,99.475,98.05,91.475,
21-09-21,05:00,90.05,99.125,98.4,91.65,
21-09-21,06:00,89.5751,98.775,98.65,91.8251,
21-09-21,07:00,84.9451,96.05,98.575,92.25,
21-09-21,08:00,75.515,91.75,98.325,92.475,
21-09-21,09:00,72.3,88.825,97.6,89.5,
21-09-21,10:00,67.5376,86.5,85.55,81.795,
21-09-21,11:00,64.4974,88.625,78.7875,70.9025,
21-09-21,12:00,61.2475,89.625,77.38,66.115,
21-09-21,13:00,62.88,83.175,65.3075,63.1525,
21-09-21,14:00,63.9301,76.98,63.63,62.9275,
21-09-21,15:00,58.4775,73.5901,66.365,59.94,
21-09-21,16:00,57.3625,78.0226,69.2826,57.07,
21-09-21,17:00,57.9425,82.95,70.9325,58.7675,
21-09-21,18:00,62.925,88.025,85.5,61.855,
21-09-21,19:00,67.9926,90.175,91.775,69.1,
21-09-21,20:00,67.8,97.775,91.475,74.1276,
21-09-21,21:00,66.5326,99.8,89.625,79.0975,
21-09-21,22:00,67.63,99.9,95.275,82.35,
21-09-21,23:00,72.0875,99.875,96,84.425,
21-09-22,00:00,73.6825,99.475,96.4,85.5751,
21-09-22,01:00,75.0126,99.05,96.175,86.675,
21-09-22,02:00,77.125,99.35,97,86.9,
21-09-22,03:00,81.8201,99.425,97.25,88.5,
21-09-22,04:00,81.35,99.55,97.55,90.25,
21-09-22,05:00,79.765,99.3,97.75,91.125,
21-09-22,06:00,80.4775,98.9,97.6,91.675,
21-09-22,07:00,82.2999,98.925,97.6,91.8251,
21-09-22,08:00,78.265,97.0751,94.125,91.975,
21-09-22,09:00,76.12,92.3,87.9501,90.3,
21-09-22,10:00,70.3575,86.45,81.6,78.1851,
21-09-22,11:00,65.0725,81.9,70.4725,68.0575,
21-09-22,12:00,58.32,75.89,64.895,60.09,
21-09-22,13:00,57.9525,75.7775,63.7825,59.2325,
21-09-22,14:00,57.54,75.53,65.4875,60.745,
21-09-22,15:00,63.7575,76.7925,68.765,67.3776,
21-09-22,16:00,71.2626,73.5675,71.0525,73.0525,
21-09-22,17:00,72.595,78.4449,71.3125,73.515,
21-09-22,18:00,72.4475,83.675,75.0575,73.5725,
21-09-22,19:00,77.1775,86.175,81.1425,77.2676,
21-09-22,20:00,83.75,86.925,85.175,84.075,
21-09-22,21:00,88.525,89.2001,88.15,88.525,
21-09-22,22:00,90.375,90.4,90.175,91.05,
21-09-22,23:00,90.2,90.8,91.125,91.225,
21-09-23,00:00,89.8,90.9501,89.775,90.525,
21-09-23,01:00,89.2001,91.6,90.05,89.875,
21-09-23,02:00,88.975,92.525,90.25,89.3,
21-09-23,03:00,89.4501,91.75,90.875,89.5751,
21-09-23,04:00,88.8,91.5,92.8,90.2001,
21-09-23,05:00,87.725,95,93.525,89.8,
21-09-23,06:00,90.025,97.9,93.025,91.225,
21-09-23,07:00,89.2001,96.85,91.575,91.225,
21-09-23,08:00,89.65,98,90.1,90.925,
21-09-23,09:00,91,99.425,90.6,91.2001,
21-09-23,10:00,95.45,99.475,95.5,93.4501,
21-09-23,11:00,96.925,99.1,96.375,95.225,
21-09-23,12:00,95.95,98.3,96.75,95.775,
21-09-23,13:00,95.25,93.25,96.6,95.8251,
21-09-23,14:00,95.375,93.85,96.85,95.9501,
21-09-23,15:00,90.4,89.9,96.3,93.975,
21-09-23,16:00,86.625,90.2001,93.475,90.75,
21-09-23,17:00,79.4575,88.5751,92.525,84.4,
21-09-23,18:00,77.48,88.775,90.5,79.1675,
21-09-23,19:00,78.6125,91.7,91.875,80.1825,
21-09-23,20:00,85.875,87.4,91.2,87.3,
21-09-23,21:00,85.35,88.1001,89.8251,90.075,
21-09-23,22:00,71.5275,91.925,87.225,81.835,
21-09-23,23:00,70.78,95.075,90.125,73.13,
21-09-24,00:00,77.76,96.125,95.05,82.775,
21-09-24,01:00,90.55,96.475,96.6,88.025,
21-09-24,02:00,93.9501,96.725,96.85,91.525,
21-09-24,03:00,93.625,96.875,97.3251,92.4501,
21-09-24,04:00,93.8,95.675,97.675,93.425,
21-09-24,05:00,94.05,94.9501,96.975,94.125,
21-09-24,06:00,95.0751,94.95,97.15,94.4501,
21-09-24,07:00,95,95.5751,97.2001,95,
21-09-24,08:00,94.7001,95.425,96.25,95.4,
21-09-24,09:00,92.55,91.9,97.225,95.425,
21-09-24,10:00,90.575,89.95,96.625,94.4,
21-09-24,11:00,87.2001,88.425,94.3,91.525,
21-09-24,12:00,84.75,85.975,95.925,87.55,
21-09-24,13:00,83.05,83.7,95.25,85.225,
21-09-24,14:00,79.825,82.2999,93.775,81.725,
21-09-24,15:00,75.4301,80.0551,95.425,76.7775,
21-09-24,16:00,70.6,79.5125,93.075,72.085,
21-09-24,17:00,67.1425,83.425,93.05,69.1226,
21-09-24,18:00,70.6675,85.4,93.8251,71.1226,
21-09-24,19:00,78.7101,85.45,92.875,80.37,
21-09-24,20:00,83.675,89.7,91.6,85.425,
21-09-24,21:00,85.85,93.1,93.975,87.35,
21-09-24,22:00,95.7,98,94.25,91.3,
21-09-24,23:00,96.5751,99.325,97.525,93.975,
21-09-25,00:00,96.6,99.8,98.3501,96,
21-09-25,01:00,96.8,99.8,98.675,96,
21-09-25,02:00,96.8,99.9,98.575,96.275,
21-09-25,03:00,97.1,99.9,98.9,96.65,
21-09-25,04:00,97.375,99.9,99,96.925,
21-09-25,05:00,97.825,99.9,98.625,97.2,
21-09-25,06:00,97.875,99.7001,97.625,97.4501,
21-09-25,07:00,95.9,99.6001,98.05,97.475,
21-09-25,08:00,94.4,94.525,97.15,96.775,
21-09-25,09:00,85.775,82.6274,94.375,94.45,
21-09-25,10:00,75.1075,74.2925,91.225,82.4125,
21-09-25,11:00,66.5575,65.0525,82.9401,70.4775,
21-09-25,12:00,62.5775,52.78,73.7726,62.98,
21-09-25,13:00,58.905,50.835,65.595,59.48,
21-09-25,14:00,53.4425,48.0575,58.5375,55.9175,
21-09-25,15:00,45.955,47.6675,55.495,48.125,
21-09-25,16:00,42.49,47.3175,52.5575,49.8225,
21-09-25,17:00,41.29,55.3675,50.745,46.6125,
21-09-25,18:00,41.8275,66.8201,54.9825,43.2425,
21-09-25,19:00,46.01,72.2051,77.125,51.9175,
21-09-25,20:00,49.7775,77.7275,93.6,58.015,
21-09-25,21:00,53.9225,80.8325,93.975,69.7426,
21-09-25,22:00,56.695,82.6075,97,73.625,
21-09-25,23:00,60.3075,92.65,97.4501,72.8101,
21-09-26,00:00,70.4875,95.275,98.3,80.3776,
21-09-26,01:00,74.12,96.675,97.975,85.05,
21-09-26,02:00,82.5,97.95,98.075,88.025,
21-09-26,03:00,76.4351,98.525,98.375,89.55,
21-09-26,04:00,81.3251,98.3501,98.75,90.875,
21-09-26,05:00,89.35,98.55,99.025,91.925,
21-09-26,06:00,91.325,98.75,99.15,92.3,
21-09-26,07:00,90.15,98.175,99.275,92.575,
21-09-26,08:00,82.505,93.525,99.125,93,
21-09-26,09:00,65.1375,85.675,96.7001,91.3251,
21-09-26,10:00,57.8425,71.9675,84.6375,70.775,
21-09-26,11:00,52.24,58.615,68.5276,59.2225,
21-09-26,12:00,46.52,49.8,57.7375,49.0375,
21-09-26,13:00,40.6425,46.3925,52.61,44.805,
21-09-26,14:00,39.155,47.8625,47.615,42.6275,
21-09-26,15:00,37.7025,46.505,44.2475,42.3025,
21-09-26,16:00,40.5775,49.7925,45.215,43.84,
21-09-26,17:00,44.75,59.0575,58.5175,46.5025,
21-09-26,18:00,49.1275,65.98,68.23,53.7825,
21-09-26,19:00,56.7825,69.61,83.9325,62.515,
21-09-26,20:00,72.7975,73.4651,87.725,78.265,
21-09-26,21:00,77.5176,79.135,87.3,82.85,
21-09-26,22:00,79.295,83.6,91.2,84.9,
21-09-26,23:00,78.4301,86.5751,93.875,85.625,
21-09-27,00:00,77.64,92.05,96.65,83.65,
21-09-27,01:00,79.415,95.35,98.0751,85.15,
21-09-27,02:00,81.2626,95.875,99.025,85.85,
21-09-27,03:00,81.4501,96.15,99.35,87.875,
21-09-27,04:00,83.5,97.55,99.6749,88.875,
21-09-27,05:00,88.2,98.2,99.8,90.1,
21-09-27,06:00,89.425,98.9501,99.925,92.175,
21-09-27,07:00,91.075,98.75,99.8251,93.3251,
21-09-27,08:00,91.35,96.175,98.225,93.9501,
21-09-27,09:00,86.725,91.825,92.375,92.4,
21-09-27,10:00,77.635,80.285,85.35,81.765,
21-09-27,11:00,65.9625,69.7576,80.015,68.7925,
21-09-27,12:00,57.62,60.14,73.2825,62.69,
21-09-27,13:00,57.74,59.7225,68.48,62.04,
21-09-27,14:00,56.005,57.6675,63.045,58.5175,
21-09-27,15:00,52.185,53.515,62.9225,53.72,
21-09-27,16:00,59.105,53.4975,73.415,57.445,
21-09-27,17:00,62.6275,66.67,76.74,63.995,
21-09-27,18:00,71.61,76.5375,82.2325,69.8525,
21-09-27,19:00,82.245,87.175,84.925,80.225,
21-09-27,20:00,86.3251,92.85,86.875,85.95,
21-09-27,21:00,86.5,95.95,88.9,87.975,
21-09-27,22:00,86.3,95.2001,87.125,87.8,
21-09-27,23:00,87.925,96.95,85,88.475,
21-09-28,00:00,87.825,97.25,84.775,89.2,
21-09-28,01:00,88.5751,97.45,86.625,89.35,
21-09-28,02:00,84.525,95.625,86.95,86.375,
21-09-28,03:00,81.6,94.85,84.55,83.2001,
21-09-28,04:00,80.475,91.95,80.4075,81.375,
21-09-28,05:00,79.535,88.775,77.9875,80.4501,
21-09-28,06:00,77.5475,86.8,75.2025,79.035,
21-09-28,07:00,76.655,83.75,71.8,75.46,
21-09-28,08:00,73.6326,79.64,71.3826,75.5,
21-09-28,09:00,74.085,77.8025,72.3301,75.4475,
21-09-28,10:00,72.41,76.1001,69.96,73.9351,
21-09-28,11:00,71.26,71.8175,66.4551,73.165,
21-09-28,12:00,71.675,69.875,68.53,74.2175,
21-09-28,13:00,65.4525,67.275,67.2626,70.6801,
21-09-28,14:00,63.5975,68.4725,66.84,70.6176,
21-09-28,15:00,67.6375,68.73,67.615,72.3876,
21-09-28,16:00,70.8475,72.605,70.0851,74.2726,
21-09-28,17:00,73.4675,76.9225,73.41,76.9551,
21-09-28,18:00,74.165,81.35,76.775,76.405,
21-09-28,19:00,73.6851,82.15,76.395,75.7025,
21-09-28,20:00,73.2375,80.5699,75.2675,74.5225,
21-09-28,21:00,73.4825,80.85,78.5975,73.0875,
21-09-28,22:00,70.6875,81.9501,84.425,71.26,
21-09-28,23:00,68.6,82.975,83.925,69.6775,
21-09-29,00:00,69.1226,83.8501,85.3251,69.9525,
21-09-29,01:00,70.4725,88.65,83.725,71.615,
21-09-29,02:00,71.2125,89.9,79.9075,72.4475,
21-09-29,03:00,73.275,89.95,79.0825,73.72,
21-09-29,04:00,73.1025,89.8251,73.8826,73.9976,
21-09-29,05:00,73.155,93.4501,81.875,74.7975,
21-09-29,06:00,74.4401,93.525,82.025,76.8575,
21-09-29,07:00,77.1776,91.6,83.975,79.325,
21-09-29,08:00,80.0325,90.45,80.52,80.3201,
21-09-29,09:00,78.5751,85.75,78.4525,79.4351,
21-09-29,10:00,77.095,77.1775,76.42,78.405,
21-09-29,11:00,75.515,71.925,75.2725,77.3,
21-09-29,12:00,73.885,68.6025,73.7675,75.9325,
21-09-29,13:00,72.9725,67.885,75.9301,74.485,
21-09-29,14:00,71.215,68.9351,76.2175,72.665,
21-09-29,15:00,70.55,68.0925,76.47,71.9976,
21-09-29,16:00,73.2225,71.28,79.6975,74.9775,
21-09-29,17:00,76.9551,76.03,81.875,75.8726,
21-09-29,18:00,77.3451,81.2725,82.25,76.3676,
21-09-29,19:00,76.9651,86.3,82.375,77.955,
21-09-29,20:00,75.9325,89.75,79.6675,76.7576,
21-09-29,21:00,74.6576,92.025,79.085,75.5325,
21-09-29,22:00,76.0725,92.05,79.2375,76.8201,
21-09-29,23:00,77.37,92.225,82.425,78.3175,
21-09-30,00:00,83.4,94.9,85.525,83.8,
21-09-30,01:00,82.9,94.65,90.3,83.925,
21-09-30,02:00,82.25,95.7,92.3,84.1,
21-09-30,03:00,78.72,95.425,90.175,80.4775,
21-09-30,04:00,76.7875,94.025,82.875,77.6975,
21-09-30,05:00,79.2426,93.5751,83.475,79.775,
21-09-30,06:00,80.7,91.35,88.05,81.4,
21-09-30,07:00,82.1,90.625,88.0751,82.5,
21-09-30,08:00,82.475,92.175,87.725,83.25,
21-09-30,09:00,82.35,92.225,85.875,83.2001,
21-09-30,10:00,81.275,90.525,85.125,82.75,
21-09-30,11:00,79.9451,87.35,84.325,80.95,
21-09-30,12:00,78.425,81.875,81.1,79.27,
21-09-30,13:00,78.4751,78.2925,79.1376,79.7175,
21-09-30,14:00,78.97,79.8676,78.875,80.4,
21-09-30,15:00,81.475,82.9501,80.365,82.025,
21-09-30,16:00,89.05,86.25,82.5751,88.05,
21-09-30,17:00,93.275,93.675,89.025,91.875,
21-09-30,18:00,95.975,97.375,90.9249,94.1001,
21-09-30,19:00,96.375,98.1,95.15,95.375,
21-09-30,20:00,94.225,98.15,96.3,95.55,
21-09-30,21:00,92.525,98.025,96.9501,95.025,
21-09-30,22:00,91.5,96.85,94.4,94.15,
21-09-30,23:00,89.55,94.925,93.3501,92.0751,
21-10-01,00:00,88.5,94.875,91.15,89.725,
21-10-01,01:00,92.275,96.95,89.025,91.55,
21-10-01,02:00,91.5,96.225,88.65,92.025,
21-10-01,03:00,90.5,95.875,87.375,91.4501,
21-10-01,04:00,87.9,92.85,88.3,89.575,
21-10-01,05:00,86.575,90.625,89.275,87.275,
21-10-01,06:00,85.15,88.15,86.475,86.125,
21-10-01,07:00,85.2251,87.425,83.675,86.275,
21-10-01,08:00,83.7,87,83,85.175,
21-10-01,09:00,81.0425,83.8501,83.125,82.85,
21-10-01,10:00,77.3826,77.25,76.7676,79.5925,
21-10-01,11:00,71.3575,71.36,73.9976,73.59,
21-10-01,12:00,69.6725,67.5499,67.3301,72.26,
21-10-01,13:00,69.5701,72.625,64.1875,71.7576,
21-10-01,14:00,62.9475,74.6476,63.17,66.3,
21-10-01,15:00,63.085,75.2175,59.1375,66.0751,
21-10-01,16:00,66.2001,79.6226,57.845,68.6176,
21-10-01,17:00,68.8075,81.1,60.005,70.2325,
21-10-01,18:00,81.8025,84.25,60.305,80.3876,
21-10-01,19:00,77.105,87.325,64.1925,77.52,
21-10-01,20:00,76.025,86.975,69.5326,77.4025,
21-10-01,21:00,75.6476,82.8251,71.5699,76.2325,
21-10-01,22:00,74.9026,80.0125,72.745,75.6825,
21-10-01,23:00,75.6949,79.16,72.7875,76.4175,
21-10-02,00:00,75.2175,81.725,72.8575,76.365,
21-10-02,01:00,74.4651,83.65,72.1326,75.6975,
21-10-02,02:00,76.2151,83.475,74.0601,77.455,
21-10-02,03:00,78.3,84.3,76.8275,79.3051,
21-10-02,04:00,77.23,85.3251,78.625,78.4601,
21-10-02,05:00,74.2775,84.775,79.3925,75.345,
21-10-02,06:00,76.0601,82.425,82.35,77.2225,
21-10-02,07:00,76.55,83.425,84.1,77.91,
21-10-02,08:00,78.3175,83.5751,85.225,79.9301,
21-10-02,09:00,78.0875,81.65,83.5,78.87,
21-10-02,10:00,73.7775,77.0176,79.66,75.025,
21-10-02,11:00,69.2225,69.2075,76.7975,70.6801,
21-10-02,12:00,69.3199,64.23,73.91,71.6725,
21-10-02,13:00,69.4775,63.2525,72.9625,72.5801,
21-10-02,14:00,69.23,68.985,72.2275,71.7426,
21-10-02,15:00,71.42,72.3149,73.375,73.8525,
21-10-02,16:00,73.4825,75.4551,74.2275,75.205,
21-10-02,17:00,75.1001,76.53,75.345,76.5925,
21-10-02,18:00,76.9551,78.7001,75.3051,78.5825,
21-10-02,19:00,77.5026,81.975,79.4974,79.105,
21-10-02,20:00,79.395,82.6,80.775,79.7726,
21-10-02,21:00,77.7476,84.8251,79.6625,78.7625,
21-10-02,22:00,78.9375,82.625,83.5,79.3925,
21-10-02,23:00,80.545,83.125,84.2,81.875,
21-10-03,00:00,82.125,85.55,83.675,83.1,
21-10-03,01:00,81.875,85.85,84.4,82.8251,
21-10-03,02:00,82.075,88.525,82.8251,83.15,
21-10-03,03:00,83.775,89.075,82.275,84.025,
21-10-03,04:00,85.375,89.95,83.725,85.725,
21-10-03,05:00,85.375,89.375,86.275,85.9501,
21-10-03,06:00,85.175,88.275,88.05,85.925,
21-10-03,07:00,87.4501,89.05,86.65,87.5,
21-10-03,08:00,87.225,89.1,88.3,87.45,
21-10-03,09:00,87.5,89.4,87.925,87.35,
21-10-03,10:00,89.575,88.8,88.075,89.2001,
21-10-03,11:00,90.675,88.7001,89.425,90.575,
21-10-03,12:00,87.975,86.5751,86.9501,89.625,
21-10-03,13:00,83.8251,85.525,87.175,86.425,
21-10-03,14:00,79.6075,87.775,87.425,83.75,
21-10-03,15:00,80.9,89.9249,86,83.375,
21-10-03,16:00,83.525,91.525,85.6,86.275,
21-10-03,17:00,83.625,90.225,85.5,86.5,
21-10-03,18:00,82.475,87.975,85.7001,84.975,
21-10-03,19:00,80.415,89.05,85.375,82.05,
21-10-03,20:00,80.2476,91.225,82.8,81.8149,
21-10-03,21:00,85.7,89.775,79.735,87.7001,
21-10-03,22:00,84.275,87.3251,79.5325,87.55,
21-10-03,23:00,81.8251,85.625,80.575,83.9,
21-10-04,00:00,81.725,84.9501,81.2,83.325,
21-10-04,01:00,81.875,87.575,81.375,83.9,
21-10-04,02:00,81.95,89.475,83.425,83.65,
21-10-04,03:00,81.7001,90.1,84.725,83.6,
21-10-04,04:00,81.3251,88.375,85.4,82.875,
21-10-04,05:00,82.275,91.0751,86.275,83.3,
21-10-04,06:00,83.8251,95.25,87.475,84.95,
21-10-04,07:00,86.025,97.625,87.85,86.475,
21-10-04,08:00,89.375,98.9,88.7001,89.05,
21-10-04,09:00,92.95,99.3,92.3,92.05,
21-10-04,10:00,94.35,96.5,94.675,93.95,
21-10-04,11:00,93.85,92.875,96.875,94.375,
21-10-04,12:00,93.85,89.5751,97.375,94.4501,
21-10-04,13:00,93,88,97.9,94.4501,
21-10-04,14:00,90.3251,87.3,97.975,93.225,
21-10-04,15:00,87.85,88.65,97.875,91.125,
21-10-04,16:00,85.95,90.425,98.525,88.95,
21-10-04,17:00,86.375,92.525,99.2001,89.875,
21-10-04,18:00,90.8251,94.125,99.475,92.4249,
21-10-04,19:00,93.2,95.5,99.75,94.05,
21-10-04,20:00,95.425,96.65,99.775,94.9501,
21-10-04,21:00,95.75,97.2001,99.4501,95.65,
21-10-04,22:00,95.025,98.05,99.1,95.8,
21-10-04,23:00,95.875,98.575,98.975,95.9,
21-10-05,00:00,96.5,99.2,98.975,96.5,
21-10-05,01:00,96.3251,98.975,99.1749,96.475,
21-10-05,02:00,96.525,99.3,98.8,96.3251,
21-10-05,03:00,97,99.55,98.6,96.525,
21-10-05,04:00,95.15,99.625,99,96.8251,
21-10-05,05:00,97.05,99.4,99.725,97.35,
21-10-05,06:00,97.65,99.725,100,97.575,
21-10-05,07:00,99.6,99.8,100,97.85,
21-10-05,08:00,100,99.8,100,98.225,
21-10-05,09:00,100,99.0751,100,98.725,
21-10-05,10:00,100,95.675,99.55,99.15,
21-10-05,11:00,96.125,91.425,97.175,99.3,
21-10-05,12:00,89.525,87.8,94.025,99.125,
21-10-05,13:00,83.775,86.575,92.525,96.5751,
21-10-05,14:00,79.5525,86.75,90.775,85.65,
21-10-05,15:00,78.365,86.975,87.6,82.1,
21-10-05,16:00,81.375,91.025,87.75,84.5,
21-10-05,17:00,86.925,92.3501,90.85,87.775,
21-10-05,18:00,91.775,94.9751,93.425,90.6,
21-10-05,19:00,93.5,96.125,94.3251,92.775,
21-10-05,20:00,98,98.125,97.325,94.55,
21-10-05,21:00,96.625,98.5751,98.4,95.8251,
21-10-05,22:00,96.025,99.275,97.5,96.075,
21-10-05,23:00,97.375,98.9,97.775,96.5,
21-10-06,00:00,93.05,98.15,97.8251,96.775,
21-10-06,01:00,88.3251,96.475,96.275,95.7,
21-10-06,02:00,85.175,95.875,92.275,92.55,
21-10-06,03:00,84.05,92.425,88.55,88.075,
21-10-06,04:00,79.9225,91.25,86.55,82.125,
21-10-06,05:00,78.16,90.5751,84.55,80.425,
21-10-06,06:00,76.6526,93.275,82.9,78.49,
21-10-06,07:00,79.62,95.6,81.625,80.7626,
21-10-06,08:00,89.925,96.225,81.475,89.875,
21-10-06,09:00,95.2,97.9,84.3251,93.2001,
21-10-06,10:00,96.675,98.25,90.5,95.425,
21-10-06,11:00,97.85,98.65,95.025,96.4,
21-10-06,12:00,92.375,97.025,95.875,96.175,
21-10-06,13:00,88.85,96.6,95.425,93.525,
21-10-06,14:00,86.225,94.65,92.4,89.45,
21-10-06,15:00,81.6025,91.275,87.925,84.625,
21-10-06,16:00,78.8925,91.55,84.9,79.3325,
21-10-06,17:00,82.7,91.125,85.225,83.6,
21-10-06,18:00,84.675,90.8,87.175,86.225,
21-10-06,19:00,87.3251,90.1,88.175,88.5,
21-10-06,20:00,88.775,92.425,89.65,89.7001,
21-10-06,21:00,89.625,92.775,92.1001,90.175,
21-10-06,22:00,91.8,91.975,94.55,91.725,
21-10-06,23:00,93.225,92.875,96.1,93.15,
21-10-07,00:00,92.425,91.275,96.05,93.3251,
21-10-07,01:00,90.525,90.5,94.85,92.725,
21-10-07,02:00,89.175,91.9,94.3,91.675,
21-10-07,03:00,91.975,92.7001,91.875,92.1,
21-10-07,04:00,91.3,92.675,91.25,93.125,
21-10-07,05:00,89.6,94.85,92.475,93.3,
21-10-07,06:00,91.35,95.425,94.625,93.425,
21-10-07,07:00,92.75,94.825,96.475,93.675,
21-10-07,08:00,93.4,94.35,96.8,93.925,
21-10-07,09:00,90.2001,94.3,93.175,93.8,
21-10-07,10:00,89.8,93.525,93.0751,91.5751,
21-10-07,11:00,88.55,92,91.075,89.9501,
21-10-07,12:00,85.6,85.2,90.85,89,
21-10-07,13:00,86.4501,85.6749,88.8,88.475,
21-10-07,14:00,81.75,82.85,83.975,84.025,
21-10-07,15:00,79.0375,83.55,83.625,80.4501,
21-10-07,16:00,75.8201,84.7,81.625,78.0125,
21-10-07,17:00,74.3551,87.175,82.55,78.5475,
21-10-07,18:00,76.5375,89.25,85.1,82.1476,
21-10-07,19:00,85.175,91.4,87.6,86.65,
21-10-07,20:00,87.9,93.55,91.15,90.025,
21-10-07,21:00,88.275,95.925,91.1,91.775,
21-10-07,22:00,87.525,96.25,91.15,92.775,
21-10-07,23:00,88.925,96.4,91.125,93.3,
21-10-08,00:00,92.525,97.875,93.05,94.2001,
21-10-08,01:00,91.675,98.4,93.7,94.9501,
21-10-08,02:00,91.9501,98.025,94.625,95.1749,
21-10-08,03:00,92.075,98.15,95.55,94.975,
21-10-08,04:00,93.425,97.75,95.675,94.975,
