Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-11-07,16:00,4.74001,3.452,4.2535,4.501,
21-11-07,17:00,4.4035,3.91175,4.12775,4.12475,
21-11-07,18:00,4.27325,3.846,3.96225,3.83375,
21-11-07,19:00,4.28875,3.888,4.22325,3.7535,
21-11-07,20:00,4.2915,3.6875,4.598,3.7015,
21-11-07,21:00,4.324,3.49,4.49675,3.71375,
21-11-07,22:00,4.40575,2.8245,4.01075,3.82625,
21-11-07,23:00,4.1655,2.196,3.5435,3.79575,
21-11-08,00:00,3.70875,1.72825,3.16275,3.42625,
21-11-08,01:00,3.093,1.11825,2.51525,2.8795,
21-11-08,02:00,2.49825,0.83075,2.3355,2.118,
21-11-08,03:00,1.98025,0.429,1.8625,1.64525,
21-11-08,04:00,1.68275,0.21375,1.78025,1.35475,
21-11-08,05:00,1.51,-0.15975,1.83225,1.231,
21-11-08,06:00,1.662,-0.40525,1.726,1.38575,
21-11-08,07:00,1.736,-0.553,1.67075,1.45925,
21-11-08,08:00,1.31375,-0.44975,1.50575,1.222,
21-11-08,09:00,1.05325,-0.48275,1.686,0.94575,
21-11-08,10:00,1.10825,-0.19325,2.09425,0.91625,
21-11-08,11:00,1.22275,0.052,2.595,1.1915,
21-11-08,12:00,1.461,0.41825,3.17725,1.43725,
21-11-08,13:00,2.6405,1.05425,3.67875,2.19575,
21-11-08,14:00,2.66125,1.26525,3.64025,2.81075,
21-11-08,15:00,2.909,0.9345,3.436,2.8115,
21-11-08,16:00,2.31125,0.059,3.25175,2.037,
21-11-08,17:00,1.8685,-0.507,2.595,1.32725,
21-11-08,18:00,1.3555,-0.872001,1.7275,0.60325,
21-11-08,19:00,1.00175,-1.57875,0.979751,0.048,
21-11-08,20:00,0.8585,-2.9225,0.0280001,-0.5075,
21-11-08,21:00,0.7325,-3.74275,-0.36,-1.02825,
21-11-08,22:00,-0.14925,-4.25675,-0.235,-1.16875,
21-11-08,23:00,-0.4375,-4.804,-0.8745,-1.16675,
21-11-09,00:00,-0.543,-5.171,-1.584,-2.127,
21-11-09,01:00,-0.482,-5.49975,-2.69925,-2.12325,
21-11-09,02:00,-0.88175,-5.42075,-3.122,-2.3015,
21-11-09,03:00,-1.501,-5.52125,-3.3405,-2.9475,
21-11-09,04:00,-2.0795,-3.88125,-3.88,-3.28175,
21-11-09,05:00,-2.3415,-2.62825,-4.13126,-3.337,
21-11-09,06:00,-1.7635,-2.13225,-3.6465,-2.7615,
21-11-09,07:00,-1.04425,-1.733,-3.233,-2.3425,
21-11-09,08:00,-0.4005,-0.93075,-2.468,-1.7505,
21-11-09,09:00,0.6505,-0.11925,-1.51275,-0.29975,
21-11-09,10:00,1.77,0.084,-0.20525,0.8935,
21-11-09,11:00,2.42875,0.34275,1.11,1.77975,
21-11-09,12:00,2.82725,0.58725,1.70525,2.55225,
21-11-09,13:00,2.258,1.36025,1.51525,2.13625,
21-11-09,14:00,3.10575,1.9445,1.8155,3.00575,
21-11-09,15:00,4.20425,2.66325,2.15725,4.0185,
21-11-09,16:00,4.98425,3.24525,2.98375,4.789,
21-11-09,17:00,5.4755,3.817,4.08025,5.29975,
21-11-09,18:00,5.76175,4.27225,4.80625,5.543,
21-11-09,19:00,6.02525,4.6635,5.34075,5.80075,
21-11-09,20:00,6.2345,5.19925,5.627,5.996,
21-11-09,21:00,6.48525,5.6785,5.8695,6.27,
21-11-09,22:00,6.8085,6.2255,6.18375,6.5645,
21-11-09,23:00,7.3955,6.73675,6.62775,6.96526,
21-11-10,00:00,7.71975,7.27075,6.95175,7.36675,
21-11-10,01:00,8.07249,7.94975,7.349,7.82575,
21-11-10,02:00,8.55251,8.7,7.83225,8.2775,
21-11-10,03:00,9.11,9.10249,8.16249,8.77,
21-11-10,04:00,9.63,9.4975,8.63501,9.3625,
21-11-10,05:00,10.1175,9.78,9.25751,9.86,
21-11-10,06:00,10.505,10.1725,9.91251,10.38,
21-11-10,07:00,10.84,10.3525,10.11,10.6075,
21-11-10,08:00,10.8775,10.44,10.4775,10.645,
21-11-10,09:00,10.9925,10.565,10.7375,10.8125,
21-11-10,10:00,11.185,10.625,10.945,10.995,
21-11-10,11:00,11.385,10.77,10.76,10.88,
21-11-10,12:00,11.0475,10.785,10.99,10.7775,
21-11-10,13:00,11.7175,10.4625,11.325,11.3625,
21-11-10,14:00,12,10.495,11.1625,11.8275,
21-11-10,15:00,11.9625,9.58,10.9275,11.8475,
21-11-10,16:00,11.7425,8.7825,10.5,11.775,
21-11-10,17:00,11.215,8.14975,9.85001,11.28,
21-11-10,18:00,10.7575,7.9995,9.31,10.9625,
21-11-10,19:00,10.545,7.248,8.84,10.6,
21-11-10,20:00,10.095,6.239,8.4525,10.1725,
21-11-10,21:00,9.45001,5.5805,8.355,9.47501,
21-11-10,22:00,9.005,4.7995,7.899,8.88249,
21-11-10,23:00,8.55751,3.71375,7.21975,8.35501,
21-11-11,00:00,8.17599,3.33175,6.623,7.67925,
21-11-11,01:00,7.4905,2.34875,6.252,6.92225,
21-11-11,02:00,6.90825,1.619,5.3375,6.38625,
21-11-11,03:00,6.248,1.43125,4.562,5.7705,
21-11-11,04:00,5.94525,1.0095,3.7815,5.02975,
21-11-11,05:00,5.6425,1.0245,3.43725,4.52225,
21-11-11,06:00,4.94901,0.8435,2.31725,3.85575,
21-11-11,07:00,4.4895,1.645,0.995501,3.35125,
21-11-11,08:00,4.1335,1.86075,2.0565,3.587,
21-11-11,09:00,4.266,3.2855,2.442,3.66975,
21-11-11,10:00,4.694,4.41925,3.1685,4.15375,
21-11-11,11:00,5.3,5.25225,3.99,4.65575,
21-11-11,12:00,7.093,6.655,5.263,6.518,
21-11-11,13:00,6.8255,6.61025,6.277,6.33325,
21-11-11,14:00,7.342,7.1305,6.74225,7.17175,
21-11-11,15:00,7.21375,7.2565,6.98425,6.99325,
21-11-11,16:00,7.1845,7.427,6.958,6.8695,
21-11-11,17:00,7.2185,7.28951,6.99275,6.8955,
21-11-11,18:00,7.28625,7.08,6.954,6.83075,
21-11-11,19:00,8.0155,5.645,7.36025,7.69725,
21-11-11,20:00,8.30501,4.843,7.28125,8.1505,
21-11-11,21:00,7.97425,3.895,7.028,7.8235,
21-11-11,22:00,7.57475,3.58675,6.365,7.5075,
21-11-11,23:00,7.257,4.022,5.56326,7.03125,
21-11-12,00:00,6.844,4.7245,5.2465,6.51701,
21-11-12,01:00,6.44125,2.98575,4.99651,6.3235,
21-11-12,02:00,6.20925,0.60525,5.05375,6.077,
21-11-12,03:00,6.00225,0.546,4.87475,5.88525,
21-11-12,04:00,5.8805,1.33725,4.11525,5.81525,
21-11-12,05:00,5.63925,1.28725,3.43675,5.54425,
21-11-12,06:00,5.37125,1.7085,3.26475,5.1955,
21-11-12,07:00,5.12925,1.14325,3.364,4.9645,
21-11-12,08:00,4.85825,0.86475,3.84325,4.5755,
21-11-12,09:00,4.48325,1.45375,3.49225,4.21325,
21-11-12,10:00,4.715,3.48975,3.4955,4.32076,
21-11-12,11:00,5.5955,4.9705,4.25,5.14675,
21-11-12,12:00,6.4925,6.014,5.1505,6.161,
21-11-12,13:00,6.88575,6.48075,5.95375,6.93425,
21-11-12,14:00,7.30975,6.149,6.44125,7.168,
21-11-12,15:00,7.282,4.2775,6.589,7.245,
21-11-12,16:00,6.87566,1.83325,5.77,6.61425,
21-11-12,17:00,6.1005,1.094,3.579,5.2925,
21-11-12,18:00,5.58025,-0.3115,1.31625,3.6945,
21-11-12,19:00,4.90701,-1.4175,0.3365,2.259,
21-11-12,20:00,4.7555,-1.8405,-0.2935,1.24525,
21-11-12,21:00,4.32626,-2.15175,-0.736,0.36975,
21-11-12,22:00,4.28,-2.64975,-0.67375,0.03225,
21-11-12,23:00,4.41575,-2.89225,-1.4405,-0.2395,
21-11-13,00:00,4.273,-2.76925,-1.8515,-0.40725,
21-11-13,01:00,3.95625,-2.3635,-2.18,-0.44675,
21-11-13,02:00,3.954,-2.29925,-2.108,-0.0645001,
21-11-13,03:00,3.67675,-2.3975,-2.0625,-0.36,
21-11-13,04:00,3.3955,-2.7455,-2.41475,0.31225,
21-11-13,05:00,3.69175,-2.71425,-2.53125,0.726,
21-11-13,06:00,3.7475,-2.98275,-2.711,0.891749,
21-11-13,07:00,3.42975,-3.3585,-2.81625,1.5475,
21-11-13,08:00,3.68975,-3.33775,-3.1535,2.00825,
21-11-13,09:00,3.948,-2.40925,-2.97225,2.2045,
21-11-13,10:00,4.15925,-0.5595,-2.92725,2.7805,
21-11-13,11:00,4.821,0.451,-1.74375,3.9215,
21-11-13,12:00,5.527,1.38825,-0.376,4.709,
21-11-13,13:00,6.17225,2.7655,1.12,5.5065,
21-11-13,14:00,6.7785,3.40375,3.16375,6.33625,
21-11-13,15:00,7.37675,3.411,4.69775,6.81175,
21-11-13,16:00,7.34175,3.022,4.28475,6.8545,
21-11-13,17:00,7.06975,3.113,2.702,6.60675,
21-11-13,18:00,6.856,3.307,2.29975,6.44725,
21-11-13,19:00,6.74275,2.51525,3.468,5.90825,
21-11-13,20:00,6.67426,1.7915,3.915,5.56325,
21-11-13,21:00,6.5995,2.97,3.3295,5.56001,
21-11-13,22:00,6.4605,2.39925,2.2875,5.551,
21-11-13,23:00,6.31625,2.48575,2.725,5.6565,
21-11-14,00:00,5.526,1.835,2.7645,4.905,
21-11-14,01:00,5.6295,2.04875,2.72925,4.82175,
21-11-14,02:00,5.33725,1.922,3.35825,4.44375,
21-11-14,03:00,5.082,2.849,2.64525,4.55,
21-11-14,04:00,4.60025,3.11475,1.93775,4.3615,
21-11-14,05:00,3.9195,2.121,1.04425,4.16625,
21-11-14,06:00,3.3765,2.40875,0.49725,3.75575,
21-11-14,07:00,3.43575,2.47625,0.238,3.32425,
21-11-14,08:00,3.2345,2.557,0.4735,3.2785,
21-11-14,09:00,3.8055,2.7485,0.88375,3.2625,
21-11-14,10:00,4.7355,3.2105,1.473,3.992,
21-11-14,11:00,5.0745,3.46625,3.161,4.42125,
21-11-14,12:00,5.1345,3.60275,3.78125,5.097,
21-11-14,13:00,5.50425,3.54025,3.86075,5.84575,
21-11-14,14:00,5.8465,3.4775,4.11225,6.33675,
21-11-14,15:00,5.68225,3.30325,4.116,6.07775,
21-11-14,16:00,5.396,2.8405,4.087,5.67825,
21-11-14,17:00,5.10575,2.5585,3.86725,4.76575,
21-11-14,18:00,4.9475,2.28775,3.756,4.70025,
21-11-14,19:00,4.6625,2.20525,3.643,4.608,
21-11-14,20:00,4.47825,1.87,3.443,4.45425,
21-11-14,21:00,4.3875,1.82225,3.22,4.286,
21-11-14,22:00,4.4735,1.691,3.062,4.13651,
21-11-14,23:00,4.5095,1.66375,2.80125,4.03075,
21-11-15,00:00,4.42525,1.7305,2.801,3.988,
21-11-15,01:00,4.575,1.69425,2.64575,3.9485,
21-11-15,02:00,4.57201,1.735,2.52275,3.90275,
21-11-15,03:00,4.8775,1.76,2.46775,3.71025,
21-11-15,04:00,5.13975,1.8585,2.5095,3.79325,
21-11-15,05:00,5.2375,2.2165,2.704,3.8885,
21-11-15,06:00,4.97575,2.4265,3.03725,3.9225,
21-11-15,07:00,4.71975,3.18725,3.2505,3.6375,
21-11-15,08:00,4.358,4.091,3.8325,3.6235,
21-11-15,09:00,4.77025,4.495,4.0135,4.4925,
21-11-15,10:00,5.59575,4.92,4.86375,5.5125,
21-11-15,11:00,6.124,5.0495,5.45925,5.887,
21-11-15,12:00,6.4785,4.796,5.78575,6.23475,
21-11-15,13:00,6.3375,4.81675,5.87525,6.2365,
21-11-15,14:00,6.11501,4.77825,5.62725,5.9615,
21-11-15,15:00,5.64225,4.68775,5.09425,5.56075,
21-11-15,16:00,5.19975,4.53175,4.69125,4.96075,
21-11-15,17:00,4.912,4.479,4.513,4.57,
21-11-15,18:00,4.77225,4.43925,4.4395,4.51675,
21-11-15,19:00,4.778,4.43125,4.3325,4.45776,
21-11-15,20:00,4.7515,4.22225,4.3525,4.3735,
21-11-15,21:00,4.67075,4.141,3.937,4.41,
21-11-15,22:00,4.7125,4.272,4.23675,4.48075,
21-11-15,23:00,4.89,3.5375,4.312,4.699,
21-11-16,00:00,5.0375,2.55425,3.70075,4.7735,
21-11-16,01:00,5.09425,2.9525,3.53275,4.83875,
21-11-16,02:00,5.2005,2.99175,1.92625,4.956,
21-11-16,03:00,5.13226,3.674,1.33075,4.96225,
21-11-16,04:00,5.2815,3.9785,3.4105,4.9715,
21-11-16,05:00,5.3905,4.389,4.06925,4.9935,
21-11-16,06:00,5.29925,4.80725,4.5635,4.9395,
21-11-16,07:00,5.32575,4.8645,4.873,4.9675,
21-11-16,08:00,5.32625,4.88175,4.983,4.95975,
21-11-16,09:00,5.4175,5.06425,5.12925,5.1295,
21-11-16,10:00,5.76825,5.34075,5.4015,5.44075,
21-11-16,11:00,5.96675,5.78025,5.8535,5.59725,
21-11-16,12:00,5.747,6.285,6.22575,5.397,
21-11-16,13:00,5.74025,6.2535,6.515,5.437,
21-11-16,14:00,5.615,6.2735,6.56075,5.29325,
21-11-16,15:00,5.6795,6.09325,6.25375,5.37775,
21-11-16,16:00,5.586,5.908,5.85725,5.261,
21-11-16,17:00,5.47125,5.78951,5.60025,5.13875,
21-11-16,18:00,5.394,5.6835,5.426,5.08025,
21-11-16,19:00,5.36975,5.64775,5.3275,5.09475,
21-11-16,20:00,5.4255,5.556,5.339,5.172,
21-11-16,21:00,5.49125,5.47275,5.33775,5.21,
21-11-16,22:00,5.54,5.499,5.3195,5.207,
21-11-16,23:00,5.4725,5.49575,5.2955,5.2065,
21-11-17,00:00,5.43125,5.4695,5.31675,5.13475,
21-11-17,01:00,5.3145,5.30901,5.35325,4.98675,
21-11-17,02:00,5.13,5.22175,5.2955,4.78925,
21-11-17,03:00,4.7355,5.28525,5.1985,4.4955,
21-11-17,04:00,4.30475,5.1195,5.06175,4.08875,
21-11-17,05:00,3.83875,4.48625,4.467,3.53025,
21-11-17,06:00,3.384,3.89375,4.0335,3.137,
21-11-17,07:00,3.4805,3.4845,3.7885,3.3585,
21-11-17,08:00,3.67,3.18875,3.1535,3.58475,
21-11-17,09:00,3.875,3.2225,2.685,3.71075,
21-11-17,10:00,4.40175,3.5475,3.18525,4.09975,
21-11-17,11:00,4.7645,3.99125,3.53925,4.342,
21-11-17,12:00,4.7735,4.21675,4.56525,4.703,
21-11-17,13:00,5.235,4.3805,5.02375,5.106,
21-11-17,14:00,5.39775,4.44325,5.064,5.24175,
21-11-17,15:00,5.36826,4.60575,5.098,5.27375,
21-11-17,16:00,5.14025,4.655,4.88976,4.76575,
21-11-17,17:00,4.78775,4.67925,4.52876,4.421,
21-11-17,18:00,4.715,4.69325,4.3405,4.41776,
21-11-17,19:00,4.77575,4.49875,4.40325,4.517,
21-11-17,20:00,4.99275,4.545,4.38525,4.8105,
21-11-17,21:00,4.93176,4.678,4.44625,4.68075,
21-11-17,22:00,4.99751,4.7705,4.27875,4.69175,
21-11-17,23:00,5.26525,4.953,4.444,5.00275,
21-11-18,00:00,5.66975,5.25375,4.74825,5.39425,
21-11-18,01:00,6.12875,5.38175,5.024,5.83375,
21-11-18,02:00,6.441,4.778,5.46626,6.224,
21-11-18,03:00,5.9285,3.605,5.635,5.811,
21-11-18,04:00,5.16675,1.40075,5.32625,5.01575,
21-11-18,05:00,4.37225,0.26425,4.723,4.12251,
21-11-18,06:00,3.9005,0.31575,4.5405,3.652,
21-11-18,07:00,3.58025,0.1785,4.325,3.23025,
21-11-18,08:00,3.271,-1.06775,4.082,2.869,
21-11-18,09:00,3.28425,-1.29375,3.715,2.91025,
21-11-18,10:00,3.51125,-0.67,3.017,3.205,
21-11-18,11:00,3.75375,0.74125,2.50075,3.5015,
21-11-18,12:00,3.97375,1.62375,2.1345,3.71725,
21-11-18,13:00,3.914,2.21425,2.10875,3.67425,
21-11-18,14:00,4.24675,1.77975,1.93125,4.0095,
21-11-18,15:00,4.01775,1.101,1.82325,3.079,
21-11-18,16:00,3.56625,0.263,1.084,2.823,
21-11-18,17:00,3.36825,0.52625,0.98775,2.994,
21-11-18,18:00,3.5295,0.988,1.43125,3.429,
21-11-18,19:00,4.01825,0.908751,1.509,3.23,
21-11-18,20:00,3.84175,1.31075,1.458,2.88,
21-11-18,21:00,3.52025,0.681,0.8385,2.615,
21-11-18,22:00,3.25725,-0.5575,-1.11275,2.3,
21-11-18,23:00,2.9685,0.26475,-0.1005,2.184,
21-11-19,00:00,2.981,0.783,-0.7295,2.152,
21-11-19,01:00,3.00175,0.8265,0.1365,2.14275,
21-11-19,02:00,3.0285,0.787,1.27825,2.23125,
21-11-19,03:00,3.19675,1.25625,1.79375,2.49125,
21-11-19,04:00,3.5875,1.662,2.15675,,
21-11-19,05:00,4.00425,1.37075,2.49725,3.6045,
21-11-19,06:00,4.00675,0.832,2.46675,3.849,
21-11-19,07:00,4.1095,0.904,2.16725,3.66425,
21-11-19,08:00,3.811,1.36675,1.7385,,
21-11-19,09:00,3.45625,1.772,1.76425,3.2815,
21-11-19,10:00,3.803,2.413,2.40675,3.676,
21-11-19,11:00,4.63325,3.44975,3.27775,4.627,
21-11-19,12:00,5.832,4.38125,4.097,5.90275,
21-11-19,13:00,7.17075,5.47425,5.0075,7.72675,
21-11-19,14:00,9.7025,7.113,6.5985,10.075,
21-11-19,15:00,10.7275,8.955,8.2135,10.9525,
21-11-19,16:00,11.5575,10.04,10.085,11.67,
21-11-19,17:00,11.7175,9.24001,10.2,11.9625,
21-11-19,18:00,11.4975,8.31,10.0825,11.8,
21-11-19,19:00,11.5175,8.07901,9.7675,11.85,
21-11-19,20:00,11.5325,8.20425,9.53,11.5975,
21-11-19,21:00,11.125,8.33,9.41251,11.195,
21-11-19,22:00,10.8225,8.54001,9.0925,10.8425,
21-11-19,23:00,10.6025,8.27176,9.3325,10.645,
21-11-20,00:00,9.79001,7.706,8.26801,9.75,
21-11-20,01:00,8.5545,5.70875,5.7515,8.63,
21-11-20,02:00,7.2145,4.59825,5.25325,7.21526,
21-11-20,03:00,6.61525,4.35925,4.984,6.541,
21-11-20,04:00,6.55125,4.65825,4.95725,6.52225,
21-11-20,05:00,6.5975,4.60225,5.012,6.516,
21-11-20,06:00,6.75425,4.33975,5.02275,6.80225,
21-11-20,07:00,6.7625,4.04025,5.0035,6.61975,
21-11-20,08:00,6.41625,3.01825,4.707,6.2085,
21-11-20,09:00,6.06875,2.09575,4.46925,6.05925,
21-11-20,10:00,6.394,2.3575,4.70925,6.582,
21-11-20,11:00,6.792,3.14375,4.98425,6.9425,
21-11-20,12:00,7.44225,4.133,5.23075,7.5655,
21-11-20,13:00,7.273,4.39175,5.71875,7.2645,
21-11-20,14:00,6.828,4.40825,5.86076,6.6825,
21-11-20,15:00,6.2225,4.143,5.66725,5.8515,
21-11-20,16:00,5.83525,3.45475,5.31875,5.05875,
21-11-20,17:00,5.67525,1.3285,2.8795,4.7535,
21-11-20,18:00,5.428,-0.19975,2.28525,4.3875,
21-11-20,19:00,5.3885,-0.20575,3.07125,4.56975,
21-11-20,20:00,5.27,-0.28225,3.0295,5.233,
21-11-20,21:00,5.04725,-0.428999,2.66325,4.8485,
21-11-20,22:00,4.8445,-0.442,1.79075,4.41875,
21-11-20,23:00,4.17125,-0.36175,1.397,3.748,
21-11-21,00:00,3.385,0.514,1.0315,2.939,
21-11-21,01:00,2.8945,0.16225,0.03625,2.09275,
21-11-21,02:00,2.30675,-0.505,-0.767,1.80575,
21-11-21,03:00,1.93525,-2.0025,-1.042,1.5425,
21-11-21,04:00,1.653,-3.0925,0.18525,1.19475,
21-11-21,05:00,1.2395,-1.75125,0.797501,0.644,
21-11-21,06:00,1.1895,-1.2785,1.04375,0.313,
21-11-21,07:00,1.22475,-2.92825,0.979751,0.37325,
21-11-21,08:00,1.2285,-4.152,0.88825,0.26575,
21-11-21,09:00,1.081,-2.33675,0.86025,0.53775,
21-11-21,10:00,1.274,-0.45575,1.143,1.014,
21-11-21,11:00,1.37325,0.4885,1.48625,1.35325,
21-11-21,12:00,2.347,1.591,1.8845,1.8185,
21-11-21,13:00,2.3445,1.53025,2.31375,2.37875,
21-11-21,14:00,2.4515,0.8395,2.5875,2.46575,
21-11-21,15:00,2.2635,0.59575,1.8365,2.1415,
21-11-21,16:00,1.76625,0.33225,1.00775,1.66225,
21-11-21,17:00,0.88925,-0.22475,1.2995,0.864,
21-11-21,18:00,0.6145,-0.882,0.97975,0.27325,
21-11-21,19:00,0.47,-1.41575,0.6615,0.032,
21-11-21,20:00,0.11275,-1.76725,0.4735,-0.281,
21-11-21,21:00,-0.26075,-2.171,0.134,-0.70675,
21-11-21,22:00,-0.66175,-2.64925,-0.51025,-1.27125,
21-11-21,23:00,-0.973001,-3.3135,-1.128,-1.66175,
21-11-22,00:00,-1.23425,-3.70175,-1.3815,-2.1075,
21-11-22,01:00,-1.63775,-4.40025,-1.7935,-2.37825,
21-11-22,02:00,-1.8595,-6.10825,-2.274,-2.69025,
21-11-22,03:00,-1.9325,-5.98825,-2.83825,-2.9355,
21-11-22,04:00,-2.143,-6.7055,-3.22675,-3.16725,
21-11-22,05:00,-2.479,-6.8645,-4.79525,-3.33475,
21-11-22,06:00,-2.46275,-7.785,-4.896,-3.733,
21-11-22,07:00,-2.4675,-7.39775,-5.76175,-4.458,
21-11-22,08:00,-2.8345,-7.1955,-5.52025,-4.78201,
21-11-22,09:00,-3.2545,-6.82925,-5.36,-4.535,
21-11-22,10:00,-2.286,-5.53175,-4.62225,-3.69225,
21-11-22,11:00,-1.488,-3.6995,-3.47325,-2.65925,
21-11-22,12:00,-0.43775,-2.581,-2.174,-1.51325,
21-11-22,13:00,0.4115,-1.87625,-1.3905,-0.52975,
21-11-22,14:00,0.92975,-1.0165,-0.8845,0.0419999,
21-11-22,15:00,0.361,-0.426,-0.489,-0.085,
21-11-22,16:00,0.71475,0.087,-0.135,0.096,
21-11-22,17:00,1.07,0.747001,0.28925,0.74625,
21-11-22,18:00,1.31875,0.338,0.40325,1.176,
21-11-22,19:00,0.2225,0.6035,0.0145,0.41175,
21-11-22,20:00,0.94375,0.447,0.854,0.863,
21-11-22,21:00,1.59625,-0.01375,0.573,1.08125,
21-11-22,22:00,2.22275,0.27375,0.49325,1.5565,
21-11-22,23:00,2.64725,0.561501,1.02575,2.09475,
21-11-23,00:00,3.09525,0.761001,1.6855,2.82675,
21-11-23,01:00,3.173,1.64125,1.75,3.138,
21-11-23,02:00,2.6615,1.1555,1.83575,2.66425,
21-11-23,03:00,2.3155,0.29225,1.4775,2.11575,
21-11-23,04:00,2.0295,-0.70675,1.40375,1.6645,
21-11-23,05:00,1.751,-2.062,1.17775,1.39575,
21-11-23,06:00,1.2885,-2.8635,1.227,0.681499,
21-11-23,07:00,0.682,-3.44875,0.8605,-0.04375,
21-11-23,08:00,0.30425,-3.03825,0.26125,-0.22725,
21-11-23,09:00,0.553,-3.8905,0.26725,0.17375,
21-11-23,10:00,1.25175,-2.60175,0.3145,0.6195,
21-11-23,11:00,1.636,-1.43725,0.444,1.1525,
21-11-23,12:00,2.33975,-0.688,0.519,2.27025,
21-11-23,13:00,3.4375,0.20675,0.4925,3.106,
21-11-23,14:00,3.31125,0.79575,0.31825,3.06925,
21-11-23,15:00,3.07725,0.82675,-0.02575,2.68475,
21-11-23,16:00,2.476,-0.16975,0.16925,1.759,
21-11-23,17:00,2.04875,-0.70775,0.11525,1.18475,
21-11-23,18:00,2.8685,0.2385,0.812,1.569,
21-11-23,19:00,3.17425,1.41875,1.559,1.9895,
21-11-23,20:00,2.8655,1.78125,2.263,2.41575,
21-11-23,21:00,2.69675,2.04375,2.929,2.5795,
21-11-23,22:00,2.964,1.9925,2.78375,2.4505,
21-11-23,23:00,2.75625,1.9225,2.78925,2.41375,
21-11-24,00:00,4.384,2.181,3.0345,2.66,
21-11-24,01:00,4.2965,1.92125,3.2445,3.78225,
21-11-24,02:00,4.52975,2.52325,3.80925,4.02775,
21-11-24,03:00,4.40975,1.94425,4.00425,4.00826,
21-11-24,04:00,4.247,1.7015,4.477,3.36625,
21-11-24,05:00,4.112,1.16325,4.098,3.22625,
21-11-24,06:00,3.94875,0.287,3.45225,3.3665,
21-11-24,07:00,3.94275,-0.21575,3.35025,3.16225,
21-11-24,08:00,4.063,-0.4785,2.914,3.71575,
21-11-24,09:00,4.31675,-0.59025,1.75475,4.12,
21-11-24,10:00,4.79425,-0.293,1.5465,4.56525,
21-11-24,11:00,5.31325,1.31725,2.56575,5.07,
21-11-24,12:00,5.68401,2.32375,3.75225,5.411,
21-11-24,13:00,5.804,1.918,3.9575,5.221,
21-11-24,14:00,5.664,1.2275,2.74525,4.92175,
21-11-24,15:00,4.9835,0.49,0.66125,4.16,
21-11-24,16:00,4.171,0.57125,-0.521,3.36625,
21-11-24,17:00,3.75175,0.568,-0.4405,3.00025,
21-11-24,18:00,3.78425,0.80975,0.4555,3.07825,
21-11-24,19:00,3.8435,2.33775,1.7535,3.15275,
21-11-24,20:00,4.19151,2.646,3.1595,3.4395,
21-11-24,21:00,4.71325,3.4035,3.46075,4.20425,
21-11-24,22:00,5.362,4.372,4.208,4.982,
21-11-24,23:00,5.83225,4.853,4.8745,5.60125,
21-11-25,00:00,6.28201,5.00425,5.22225,5.8625,
21-11-25,01:00,6.239,5.36375,5.378,5.7695,
21-11-25,02:00,6.4205,5.62125,5.79325,6.1465,
21-11-25,03:00,6.856,5.4955,5.72675,6.4415,
21-11-25,04:00,6.62075,5.53825,5.88175,6.34725,
21-11-25,05:00,6.66125,5.97575,6.3665,6.502,
21-11-25,06:00,7.00675,5.8485,6.5845,6.73925,
21-11-25,07:00,7.015,5.18925,6.17675,6.766,
21-11-25,08:00,6.93425,4.9305,6.1475,6.50375,
21-11-25,09:00,6.92425,3.565,6.09425,6.5195,
21-11-25,10:00,6.78025,3.00575,5.93925,6.3565,
21-11-25,11:00,6.573,2.73175,5.84675,6.1355,
21-11-25,12:00,6.31875,2.1595,5.641,6.08775,
21-11-25,13:00,6.17751,1.1515,5.28751,5.9945,
21-11-25,14:00,5.8095,0.9725,4.54675,5.652,
21-11-25,15:00,5.15175,0.9485,3.8545,5.17075,
21-11-25,16:00,4.473,1.478,3.06875,4.26075,
21-11-25,17:00,4.008,0.3515,2.6835,3.73825,
21-11-25,18:00,3.40125,-0.41625,1.80825,3.407,
21-11-25,19:00,1.97975,-1.05,0.6905,2.05425,
21-11-25,20:00,1.02225,-1.8305,-0.3295,0.58725,
21-11-25,21:00,0.24625,-2.41725,-0.966001,-0.109,
21-11-25,22:00,-0.381,-3.4225,-1.4675,-0.865,
21-11-25,23:00,-0.835,-5.21951,-1.71875,-1.38425,
21-11-26,00:00,-1.277,-5.51725,-1.98875,-1.8825,
21-11-26,01:00,-1.48075,-5.19775,-2.263,-2.0715,
21-11-26,02:00,-1.49475,-4.301,-2.564,-2.5105,
21-11-26,03:00,-1.731,-4.19625,-2.53375,-2.774,
21-11-26,04:00,-1.884,-4.574,-2.6365,-3.0395,
21-11-26,05:00,-2.16925,-6.2015,-2.95275,-3.139,
21-11-26,06:00,-2.51225,-7.41075,-3.4635,-3.69125,
21-11-26,07:00,-2.8285,-7.50275,-3.52425,-4.092,
21-11-26,08:00,-2.92225,-7.2285,-3.8515,-4.089,
21-11-26,09:00,-2.80875,-6.007,-3.98725,-4.24625,
21-11-26,10:00,-2.67475,-5.53951,-3.3555,-3.3895,
21-11-26,11:00,-2.13275,-5.064,-3.10375,-2.53425,
21-11-26,12:00,-1.115,-3.643,-2.536,-1.551,
21-11-26,13:00,-1.1315,-3.77475,-2.02275,-1.535,
21-11-26,14:00,-1.03125,-4.545,-2.329,-1.39125,
21-11-26,15:00,-1.1375,-5.38025,-2.59275,-1.53925,
